"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"663","Almeria","1217","Quercus ilex",947.622402994276,881.884802106504,23.5395635771356,21.0980439028208,0.000435511559560996,0.203459972859567,9,1.1,"A",556015,4094034,3.15723270440252,4.99673202614379,1.23813047231471,126,502,4,1094,4606,0.12,68.1355588414612,c(-2.37170150856998, 36.9889597325753),3,3,2,6,4,5,4,4,1,4
"664","Almeria","1218","Quercus ilex",696.357007957668,668.652444596608,17.6255384394174,17.1830809598136,0.000419672648137812,0.036871456633654,4,0.333333333333333,"A",557029,4093992,3.39354838709677,5.44279241008213,1.3068972371298,122,526,0,1090,4733,0.12,67.6487812060067,c(-2.36031084973697, 36.9885203000742),3,3,3,5,4,5,4,4,1,4
"665","Almeria","1221","Quercus ilex",449.776986593337,393.539381628772,14.3168461574207,12.5267475918233,0.000342706916115206,0.149174880466455,1,0.1,"A",560009,4093993,3.13836477987421,4.96865681756574,1.22151232527967,126,499,5,1093,4547,0.12,68.8684441056857,c(-2.32682631492819, 36.9883441457227),3,3,2,6,4,5,4,3,1,4
"666","Almeria","1222","Quercus ilex",2598.45022753092,2661.66935340245,20.6546729084601,20.8433994994925,0.000333162224679655,-0.0157272159193664,4,0.213333333333333,"A",561009,4093998,2.92638036809816,4.60714285714286,1.14531310026892,130,477,10,1096,4343,0.12,71.3642856071178,c(-2.31558958492431, 36.9883249608926),2,2,2,6,3,5,4,3,1,5
"667","Almeria","1223","Pinus halepensis",830.226138475939,450.867162323985,18.154548472476,19.7473447209689,0.000762499859290831,-0.132733020707744,4,0.6,"A",562013,4094007,3.02484472049689,4.78925947984912,1.17454115717628,128,487,8,1093,4510,0.12,71.4917332255829,c(-2.30430760408202, 36.9883405036564),3,2,2,6,4,5,4,3,1,5
"668","Almeria","1223","Pinus pinaster",582.532710486667,379.501416071804,18.2115397317739,13.4421922588425,0.000652279494907117,0.39744562274429,4,0.6,"A",562013,4094007,3.02484472049689,4.78925947984912,1.17454115717628,128,487,8,1093,4510,0.12,71.4917332255829,c(-2.30430760408202, 36.9883405036564),3,2,2,6,4,5,4,3,1,5
"669","Almeria","1226","Pinus halepensis",124.881147679104,76.8226414573268,1.76670684220706,2.44534062865619,9.26592791546153e-05,-0.056552815537428,1,0.1,"A",554008,4093015,2.52631578947368,3.87046076913918,1,138,432,19,1108,3898,0.12,72.9438743213416,c(-2.39432612114045, 36.9798918585503),2,2,2,7,3,6,4,3,1,6
"670","Almeria","1227","Quercus ilex",384.536964093133,326.172214845065,12.240191741381,10.3823840702284,0.000172052264682681,0.154817305929387,1,0.1,"A",556013,4092985,2.79518072289157,4.35286335286335,1.10137909753377,133,464,13,1101,4178,0.12,72.1851011828542,c(-2.37180173446476, 36.9795043783562),2,2,2,6,3,6,4,3,1,5
"671","Almeria","1229","Pinus halepensis",442.410306316918,265.87284683949,6.25882552938616,3.76133136504632,0.000183935830379158,0.208124513694986,1,0.0666666666666667,"A",560990,4093018,2.68452380952381,4.18657801144271,1.07716926604409,135,451,15,1100,4054,0.12,72.3692687542171,c(-2.3158821778294, 36.9794927689863),2,2,2,6,3,6,4,3,1,5
"672","Cadiz","0001","Olea europaea",98.7050691144963,76.1475384044903,6.23087644662141,9.69540572416228,0.000192032961988049,-0.31495720704917,1,0.2,"A",282999,4100025,3.56852791878173,4.49990730441231,1.45877861011392,164,703,50,1213,5812,0.68,72.4769558904015,c(-5.44040883919774, 37.0195238997468),3,2,3,9,6,8,7,5,6,6
"673","Cadiz","0002","Olea europaea",186.880758349724,199.99920537976,5.94859929882137,6.3661724374024,0.000179308318105567,-0.0379611944164566,1,0.1,"A",282985,4098035,3.50251256281407,4.39571114369501,1.45818950187242,166,697,53,1213,5737,0.68,72.942201690434,c(-5.43999275263514, 37.0015985183641),3,2,3,9,6,8,7,5,6,6
"674","Cadiz","0002","Quercus ilex",85.6227521352525,67.9468532382,2.7254568518058,2.16281551455119,9.58917503353915e-05,0.0511492124776919,1,0.1,"A",282985,4098035,3.50251256281407,4.39571114369501,1.45818950187242,166,697,53,1213,5737,0.68,72.942201690434,c(-5.43999275263514, 37.0015985183641),3,2,3,9,6,8,7,5,6,6
"675","Cadiz","0004","Pinus pinea",6823.4491671994,5505.59966807161,34.7515412843834,28.0397888915183,0.000374360179528054,0.610159308442278,1,0.04,"A",742000,4085013,2.62085308056872,3.30005509875392,1.20008680555556,178,553,73,1100,5036,1.12,74.8787764826886,c(-6.28605401253923, 36.8782376439376),2,1,2,10,4,10,4,4,10,6
"676","Cadiz","0005","Pinus pinea",16739.6177513295,16003.2248344427,85.2541732363909,81.503754903133,0.000367588434407881,0.340947121205268,1,0.04,"A",741012,4083976,2.6303317535545,3.31069339662626,1.20442708333333,178,555,72,1097,5059,1.12,74.3935606788042,c(-6.29745714811635, 36.8691526076083),2,1,2,10,4,9,4,4,10,6
"677","Cadiz","0009","Pinus pinea",10175.4197239428,8607.18516991524,59.9957401838822,59.9207384371814,0.000744466364724199,0.00681834060916325,4,0.213333333333333,"A",740057,4081983,2.63809523809524,3.32256684491979,1.2150988090277,177,554,72,1096,5054,1.12,73.8759900434755,c(-6.30878983187283, 36.8514496229313),2,2,2,10,4,9,4,4,10,6
"678","Cadiz","0010","Olea europaea",636.547698563949,582.246407145153,3.24191081139153,2.96535660481713,9.21822337345104e-05,0.025141291506764,1,0.04,"A",239953,4081987,3.16176470588235,3.97482623418286,1.38317035512095,171,645,66,1088,5946,1.08,77.3800844604862,c(-5.91755269549346, 36.8462020722855),3,2,3,9,6,9,4,5,10,7
"679","Cadiz","0011","Olea europaea",913.788437293632,930.434838651305,12.9274619468162,13.1629603524867,0.00027121693009247,-0.0214089459700411,1,0.0666666666666667,"A",273000,4084005,3.60606060606061,4.52262295081967,1.55325443786982,165,714,56,1167,6126,1.08,72.4811579787494,c(-5.54789405018988, 36.8728927300615),3,2,3,9,7,8,5,5,10,6
"680","Cadiz","0013","Quercus faginea",10173.2582109167,8798.46819179212,63.86108611315,54.5030626017636,0.000372867640355773,0.85072941012604,4,0.213333333333333,"A",275012,4082007,3.74358974358974,4.71721509215478,1.61676116229624,162,730,53,1160,6301,1.08,73.1716741922106,c(-5.52474867962348, 36.8553809295815),3,2,4,9,7,8,5,6,10,6
"681","Cadiz","0019","Olea europaea",1283.54199522533,1006.02822973786,24.8205283701326,23.701781354437,0.000673266766260927,0.101704274154142,9,1.1,"A",287036,4093987,3.64285714285714,4.59247375250678,1.52694610778443,163,714,50,1195,5974,0.68,73.9712910358696,c(-5.39336060027575, 36.9660673639221),3,2,3,9,7,8,6,5,6,6
"682","Cadiz","0020","Olea europaea",577.376936285582,478.129566452595,12.7230946191027,10.5221358122622,0.000282877025915284,0.200087164258226,4,0.333333333333333,"A",293044,4094006,3.41293532338308,4.26357113848653,1.43884892086331,168,686,56,1201,5853,0.68,76.6579876054958,c(-5.32592965495453, 36.9675794298126),3,2,3,9,6,8,6,5,6,7
"683","Cadiz","0022","Olea europaea",1993.04190888156,1409.55439219757,33.5701764126862,26.3542241624064,0.000779529566874396,0.655995659116341,4,0.333333333333333,"A",285995,4093009,3.78238341968912,4.76519202722411,1.56733081415321,160,730,47,1187,6149,0.68,71.5661314705792,c(-5.40476754751591, 36.9570228601577),3,2,3,8,7,8,6,6,6,5
"684","Cadiz","0025","Olea europaea",234.508597992213,191.900752266357,8.87249193978249,8.98251920448666,0.000197312473159799,-0.0100024786094693,4,0.6,"A",281964,4092011,3.68717948717949,4.64936836060867,1.54690189328744,162,719,50,1189,6055,0.68,73.6931752449324,c(-5.44971677367254, 36.9471094619326),3,2,3,9,7,8,6,5,6,6
"685","Cadiz","0026","Quercus faginea",8587.36655227008,7778.49393630751,43.7350987679199,39.6155443580249,0.000276153839966236,0.374504946354089,1,0.04,"A",277974,4091021,3.29901960784314,4.1262320441989,1.41386554621849,171,673,62,1193,5892,0.68,72.642596489946,c(-5.4941958086285, 36.9372611605751),3,2,3,9,6,9,6,5,6,6
"686","Cadiz","0026","Quercus ilex",3507.16267821097,2135.86872674036,17.8618328672801,10.8778901134257,9.67897590723975e-05,0.634903886714036,1,0.04,"A",277974,4091021,3.29901960784314,4.1262320441989,1.41386554621849,171,673,62,1193,5892,0.68,72.642596489946,c(-5.4941958086285, 36.9372611605751),3,2,3,9,6,9,6,5,6,6
"687","Cadiz","0028","Quercus ilex",1305.1541364881,1184.02498292857,10.844618468195,18.8091707022595,0.000188480685388046,-0.724050203096771,4,0.333333333333333,"A",284961,4090996,4.01063829787234,5.09910873440285,1.66976702985207,155,754,41,1173,6385,0.68,74.9194402215649,c(-5.41579874692954, 36.9386573521559),4,3,4,8,7,7,6,6,6,6
"688","Cadiz","0029","Olea europaea",59.5833963816434,30.4144288950138,1.89659841423564,3.87248536439169,0.000108810758393923,-0.179626086377823,1,0.2,"A",286992,4090965,3.6974358974359,4.65907357987038,1.55120481927711,162,721,50,1186,6079,0.68,75.0346851059892,c(-5.3930023096159, 36.9388397496986),3,2,3,9,7,8,6,5,6,7
"689","Cadiz","0030","Ceratonia siliqua",1537.85277422496,1409.71158665623,14.7569282031199,18.4060066045144,0.000377048818000805,-0.331734400126772,9,0.62,"A",279960,4089995,3.61421319796954,4.53457697380818,1.52904542038011,164,712,53,1189,5996,0.68,74.7975569038028,c(-5.47161615237106, 36.928487109623),3,2,3,9,7,8,6,5,6,6
"690","Cadiz","0031","Ceratonia siliqua",59.41260046203,60.9045046674601,1.89116181125615,1.93865059709317,9.03604293522425e-05,-0.00431716234882009,1,0.1,"A",281974,4090007,3.495,4.36210800795993,1.47471465642735,167,699,56,1195,5849,0.68,74.6616817582062,c(-5.44902658953331, 36.9290634483529),3,2,3,9,6,8,6,5,6,6
"691","Cadiz","0034","Olea europaea",708.782855907114,593.388248302703,17.815777819193,15.6225338537679,0.000468336464164577,0.199385815038649,4,0.333333333333333,"A",289005,4088988,4.00531914893617,5.09304812834225,1.6507003967819,155,753,41,1166,6586,0.68,71.0831996187916,c(-5.3698645251352, 36.9214867196047),4,3,4,8,7,7,5,6,6,5
"692","Cadiz","0035","Olea europaea",634.411029550346,560.357707109373,11.2277717535339,9.86557769930346,0.00027973983589204,0.123835823111855,4,0.333333333333333,"A",293006,4089000,3.82291666666667,4.84112057747551,1.60823838737949,159,734,47,1178,6196,0.68,73.0628823086934,c(-5.32498490790866, 36.9224822542363),3,3,4,8,7,8,6,6,6,6
"693","Cadiz","0037","Olea europaea",896.680638777993,747.671862135766,4.56675699838039,3.80786152977925,9.34059180175409e-05,0.0689904971455577,1,0.04,"A",279948,4087997,3.75257731958763,4.72838432168576,1.58229911539047,161,728,50,1177,6202,0.68,71.6162373930357,c(-5.47116970618621, 36.910490257416),3,2,3,8,7,8,6,6,6,5
"694","Cadiz","0038","Olea europaea",178.625230043867,127.386710261756,2.52703007599052,4.05484492910805,9.72494071351068e-05,-0.138892259374321,1,0.1,"A",280978,4088005,3.63451776649746,4.58215564348973,1.53763556319124,164,716,53,1181,6062,0.68,75.7395550848755,c(-5.45962027245645, 36.9108021797808),3,2,3,9,7,8,6,5,6,7
"695","Cadiz","0039","Quercus faginea",1551.51851648266,1256.79676700477,7.90181892732737,6.40081338109711,9.35927743142864e-05,0.136455049657297,1,0.04,"A",283978,4088004,3.77835051546392,4.75762408776763,1.58011597577012,161,733,48,1177,6244,0.68,74.9276346602349,c(-5.42597331135512, 36.9114854425441),3,2,3,8,7,8,6,6,6,6
"696","Cadiz","0039","Quercus ilex",12056.2960631556,11626.0283096319,61.4022117127404,59.2108760357934,0.000182690946994533,0.199212334267902,1,0.04,"A",283978,4088004,3.77835051546392,4.75762408776763,1.58011597577012,161,733,48,1177,6244,0.68,74.9276346602349,c(-5.42597331135512, 36.9114854425441),3,2,3,8,7,8,6,6,6,6
"697","Cadiz","0043","Pinus halepensis",2597.87904414805,1643.79878178766,37.9219021630316,29.326339575813,0.00119423144856431,0.781414780656237,4,0.333333333333333,"A",280984,4087003,3.57575757575758,4.48473867595819,1.51788011319784,165,708,55,1183,6010,0.68,76.2271430557868,c(-5.45926313656627, 36.9017794290957),3,2,3,9,7,8,6,5,6,7
"698","Cadiz","0044","Quercus ilex",8585.76268625807,7901.87515116051,43.7269303453868,40.2439197260562,0.000184408733427382,0.316637329030057,1,0.04,"A",294010,4087000,3.81770833333333,4.83727810650888,1.60604732690622,159,733,47,1175,6238,0.68,72.7310446080396,c(-5.31317743103299, 36.9046881304462),3,3,4,8,7,8,6,6,6,6
"699","Cadiz","0045","Pinus halepensis",1589.54688418882,885.157364051902,24.3973910160107,17.721883472757,0.000827667233942457,0.606864322113971,4,0.333333333333333,"A",281995,4086019,3.59090909090909,4.47918367346939,1.53999436851567,165,711,55,1180,6008,0.68,77.1185386607414,c(-5.44764246459753, 36.893151579768),3,2,3,9,7,8,6,5,6,7
"700","Cadiz","0047","Pinus halepensis",1333.07795291815,934.888393314074,18.859195197883,14.5600018172122,0.000683501330373804,0.390835761879159,4,0.333333333333333,"A",280978,4085005,3.73333333333333,4.70363251970017,1.60539837254945,162,728,51,1170,6230,0.68,74.162827075126,c(-5.45875283840466, 36.8837837370146),3,2,4,9,7,8,6,6,6,6
"701","Cadiz","0048","Eucalyptus camaldulensis",7829.65457852464,4122.80457372594,147.6879480901,109.564070295931,0.00256689678078428,3.4658070721972,9,1.1,"A",282011,4085010,3.43564356435644,4.29005043765408,1.48341313269494,169,694,60,1179,5945,0.68,78.1115584164193,c(-5.4471728101085, 36.8840679804619),3,2,3,9,6,9,6,5,6,8
"702","Cadiz","0052","Quercus ilex",2855.32775938965,2743.30210616683,14.5420648823565,13.9715229148723,9.13686854736521e-05,0.0518674515894755,1,0.04,"A",278031,4083022,3.65482233502538,4.5823754789272,1.57563025210084,164,720,55,1168,6130,0.68,74.5277153648079,c(-5.49121191963884, 36.8652362797988),3,2,3,9,7,8,5,5,6,6
"703","Cadiz","0055","Pinus pinaster",4139.49607448491,3129.8383198196,59.9854282855547,45.2755649631897,0.00182729642795744,1.33726030203318,4,0.333333333333333,"A",292991,4081024,4.15675675675676,5.31101614434948,1.76053113553114,152,769,39,1154,6663,0.68,75.5420656708671,c(-5.3229744581439, 36.8506387005725),4,3,4,8,7,7,5,6,6,7
"704","Cadiz","0056","Quercus ilex",8886.69932657505,8408.9570144399,56.935075015624,52.9945688605358,0.000460364043148733,0.358227832280746,4,0.213333333333333,"A",310018,4096965,3.82105263157895,4.87230538922156,1.58159597411934,157,726,42,1186,6121,0.68,75.3139094415311,c(-5.13612848916524, 36.9978159707686),3,3,3,8,7,7,6,5,6,7
"705","Cadiz","0057","Quercus ilex",1836.12271558156,1625.30520565933,29.558674540332,29.6417557942254,0.000659201178297799,-0.00755284126303238,9,1.1,"A",309008,4096009,4.05978260869565,5.22203003380769,1.65650293824149,151,747,36,1176,6360,0.68,71.1036050219661,c(-5.1472291925497, 36.9889995744299),4,3,4,8,7,7,6,6,6,5
"706","Cadiz","0058","Quercus ilex",6597.87003875831,6194.49038397104,33.6026762158783,31.5482805014637,9.15659314670802e-05,0.186763246764961,1,0.04,"A",310008,4096003,3.86243386243386,4.94759036144578,1.60651408450704,156,730,41,1181,6206,0.68,74.1107710190309,c(-5.13599831807486, 36.9891482092447),3,3,4,8,7,7,6,6,6,6
"707","Cadiz","0059","Quercus faginea",832.819437874389,786.79029467529,4.24151457254976,4.00709007095641,9.16842372293078e-05,0.0213113183266686,1,0.04,"A",308007,4094988,4.02702702702703,5.15572745741522,1.6415115126143,152,745,36,1176,6318,0.68,75.6085643234019,c(-5.15820973414743, 36.9795985313617),4,3,4,8,7,7,6,6,6,7
"708","Cadiz","0059","Quercus ilex",1744.83969083562,1525.48163822481,8.88639558453572,7.76921419509843,9.25753602285293e-05,0.101561944494299,1,0.04,"A",308007,4094988,4.02702702702703,5.15572745741522,1.6415115126143,152,745,36,1176,6318,0.68,75.6085643234019,c(-5.15820973414743, 36.9795985313617),4,3,4,8,7,7,6,6,6,7
"709","Cadiz","0059","Quercus suber",894.107737767491,765.883344566255,4.55365332112038,3.90061184828023,9.30280997842949e-05,0.0593674066218317,1,0.04,"A",308007,4094988,4.02702702702703,5.15572745741522,1.6415115126143,152,745,36,1176,6318,0.68,75.6085643234019,c(-5.15820973414743, 36.9795985313617),4,3,4,8,7,7,6,6,6,7
"710","Cadiz","0060","Quercus faginea",194.742196609203,105.979508727087,6.1988366508689,3.37343253992802,0.000209400122649053,0.256854919176444,1,0.1,"A",309023,4095011,3.98924731182796,5.1067690880033,1.62452107279693,153,742,38,1179,6268,0.68,72.4950861385179,c(-5.14680801027207, 36.9800126435128),4,3,4,8,7,7,6,6,6,6
"711","Cadiz","0060","Quercus ilex",208.539377809158,180.033387199512,6.6380145691122,5.73064070542412,9.34821619930228e-05,0.0824885330625524,1,0.1,"A",309023,4095011,3.98924731182796,5.1067690880033,1.62452107279693,153,742,38,1179,6268,0.68,72.4950861385179,c(-5.14680801027207, 36.9800126435128),4,3,4,8,7,7,6,6,6,6
"712","Cadiz","0063","Quercus faginea",8877.33369332677,7726.01606535485,45.2118892922761,50.6848630338274,0.000742237749302353,-0.497543067413753,4,0.213333333333333,"A",308992,4091996,3.98924731182796,5.10910926458026,1.64724164724165,153,742,37,1171,6379,0.68,72.5708237210328,c(-5.14639308886551, 36.9528471554814),4,3,4,8,7,7,6,6,6,6
"713","Cadiz","0065","Quercus faginea",5406.48200905799,4868.0998688142,27.5349867987907,24.7930290711073,0.000276627600055913,0.249268884334849,1,0.04,"A",310992,4090993,4.07608695652174,5.24561913572089,1.68010752688172,151,750,34,1169,6407,0.68,72.0487098485193,c(-5.12369390988841, 36.9442157574032),4,3,4,8,7,7,5,6,6,5
"714","Cadiz","0065","Quercus ilex",6058.37225504021,5362.0074324211,30.8550365626312,27.3084796396941,0.000277152951228811,0.322414265721553,1,0.04,"A",310992,4090993,4.07608695652174,5.24561913572089,1.68010752688172,151,750,34,1169,6407,0.68,72.0487098485193,c(-5.12369390988841, 36.9442157574032),4,3,4,8,7,7,5,6,6,5
"715","Cadiz","0066","Quercus faginea",902.389881873671,771.052155079291,4.5958339347333,3.92693638408807,9.30600648688672e-05,0.0608088682404758,1,0.04,"A",311013,4089993,4.16483516483517,5.35703918722787,1.72022512708787,149,758,32,1161,6537,0.68,71.8858288300505,c(-5.12320816900306, 36.9352117719184),4,3,4,7,7,7,5,6,6,5
"716","Cadiz","0066","Quercus ilex",5253.7077805152,3842.49814265219,26.7569140411133,19.5696823655464,0.000283683178064249,0.653384697778807,1,0.04,"A",311013,4089993,4.16483516483517,5.35703918722787,1.72022512708787,149,758,32,1161,6537,0.68,71.8858288300505,c(-5.12320816900306, 36.9352117719184),4,3,4,7,7,7,5,6,6,5
"717","Cadiz","0068","Quercus ilex",20190.6035371235,18393.2057103243,112.439225217108,102.864143318827,0.000642972027022824,0.870461990752841,4,0.213333333333333,"A",312973,4088978,4.13736263736264,5.32559264634736,1.71522288786132,149,753,34,1163,6474,0.68,74.0422458895397,c(-5.10096257440637, 36.9264596257335),4,3,4,7,7,7,5,6,6,6
"718","Cadiz","0069","Quercus ilex",435.09956706473,294.678424909724,6.15539972574427,4.16884693337839,9.71396751484376e-05,0.180595708396898,1,0.0666666666666667,"A",310999,4087000,4.37853107344633,5.68464144551101,1.78128160338329,144,775,28,1152,6727,0.68,75.4785954638526,c(-5.12261745051678, 36.908247327018),4,3,4,7,7,7,5,6,6,7
"719","Cadiz","0070","Quercus ilex",23455.5687143548,20428.2985464388,134.788026240779,116.295837790851,0.00111232611733521,1.68110804090257,4,0.213333333333333,"A",311991,4087018,4.24444444444444,5.48693169338897,1.7452485380117,147,764,32,1156,6608,0.68,76.5428391120014,c(-5.11149396871712, 36.9086078642091),4,3,4,7,7,7,5,6,6,7
"720","Cadiz","0071","Quercus ilex",384.536964093133,311.967862075023,12.240191741381,9.93024547835707,0.000189348333874353,0.209995114820357,1,0.1,"A",313012,4086987,4.19889502762431,5.43081623745089,1.73611111111111,148,760,32,1156,6583,0.68,75.894807588647,c(-5.10003290698752, 36.9085317050504),4,3,4,7,7,7,5,6,6,7
"721","Cadiz","0072","Quercus ilex",8206.33656042083,7017.839692055,56.5813931963624,48.6947663164646,0.000554748649007112,0.71696607999071,4,0.213333333333333,"A",312014,4086022,4.37853107344633,5.68464144551101,1.78756775458425,144,775,28,1152,6727,0.68,80.4982549197643,c(-5.11098865263582, 36.8996401580846),4,3,4,7,7,7,5,6,6,9
